text,testament,book,chapter,verse,duration_seconds,speaker_id,filename
Ìdí nìyí tí àwọn ẹ̀yà Lefi kò fi ní ìpín tàbí ogún kan láàrín àwọn arákùnrin wọn. Olúwa ni ogún wọn gẹ́gẹ́ bí Olúwa Ọlọ́run ti sọ fún un yín.),Old Testament,Deuteronomy,010,009,11.27,SPEAKER_00,DEU_010_Verse_009.wav
"Wọ́n ti rí ìrìn rẹ, Ọlọ́run, ìrìn Ọlọ́run mi àti ọba mi ní ibi mímọ́ rẹ̀.",Old Testament,Psalms,068,024,5.65,SPEAKER_00,PSA_068_Verse_024.wav
"Lẹ́yìn tí Jakọbu padà dé láti Padani-Aramu, Ọlọ́run tún fi ara hàn án, ó sì súre fún un.",Old Testament,Genesis,035,009,7.45,SPEAKER_00,GEN_035_Verse_009.wav
"Ní ọ̀nà tí Jonatani ti ń fẹ́ láti kọjá dé ìlú olódi àwọn Filistini, ní bèbè òkúta mímú kan wá, orúkọ èkínní sì ń jẹ́ Bosesi, orúkọ èkejì sì ń jẹ́ Sene.",Old Testament,1 Samuel,014,004,11.14,SPEAKER_00,1SA_014_Verse_004.wav
Baali-Hanani ará Gederi wà ní ìdí olifi àti àwọn igi sikamore ní apá ìhà ìwọ̀-oòrùn àwọn ní ẹ̀ṣẹ̀ pẹ̀tẹ́lẹ̀. Joaṣi wà ní ìdí fífún ni ní òróró olifi.,Old Testament,1 Chronicles,027,028,15.35,SPEAKER_00,1CH_027_Verse_028.wav
"Bí mo ti ń fi ìrẹ̀lẹ̀ inú gbogbo sin Olúwa, àti omijé púpọ̀, pẹ̀lú ìdánwò, tí ó bá mi, nípa rìkíṣí àwọn Júù.",New Testament,Acts,020,019,13.92,SPEAKER_00,ACT_020_Verse_019.wav
"Nígbà tí ó sì sé gbogbo wọn mọ́ òde, ó mú un lọ́wọ́, ó sì wí pé, “Ọmọbìnrin, dìde!”",New Testament,Luke,008,054,7.67,SPEAKER_00,LUK_008_Verse_054.wav
"“Ọmọ ènìyàn, sọ fún àwọn àgbàgbà Israẹli, kì ó sì wí fún wọn pé, ‘Báyìí ní Olúwa Olódùmarè wí, ṣe ki ẹ lè wádìí lọ́dọ̀ mi ni ẹ ṣe wá? Bí mo ti wà láààyè, ní Olúwa Olódùmarè wí, Èmi kì yóò gbà kí ẹ wádìí lọ́dọ̀ mi.’",Old Testament,Ezekiel,020,003,19.45,SPEAKER_00,EZK_020_Verse_003.wav
"Abrahamu sì tún sáré lọ sí ibi agbo ẹran, ó sì mú ọmọ màlúù kan fún ìránṣẹ́ rẹ̀, ìránṣẹ́ náà sì tètè ṣè é.",Old Testament,Genesis,018,007,9.67,SPEAKER_00,GEN_018_Verse_007.wav
"Nígbà tí àwọn ọmọ-ẹ̀yìn rí i, inú bí wọn. Wọ́n wí pé, “Irú ìfowóṣòfò wo ni èyí?",New Testament,Matthew,026,008,8.71,SPEAKER_00,MAT_026_Verse_008.wav
bí ìwọ bá ṣàfẹ́rí rẹ̀ bí i fàdákà tí ìwọ sì wa kiri bí ìṣúra tí a fi pamọ́.,Old Testament,Proverbs,002,004,5.27,SPEAKER_00,PRO_002_Verse_004.wav
"Olúwa sì wí pé, igbe Sodomu àti Gomorra pọ̀ púpọ̀ àti pé ẹ̀ṣẹ̀ wọn burú jọjọ.",Old Testament,Genesis,018,020,7.65,SPEAKER_00,GEN_018_Verse_020.wav
"Àti pé, ẹni tí ó bá sì fi ọ̀run búra, ó fi ìtẹ́ Ọlọ́run àti ẹni tí ó jókòó lórí rẹ̀ búra.",New Testament,Matthew,023,022,7.48,SPEAKER_00,MAT_023_Verse_022.wav
Ṣùgbọ́n ẹni ti ó dàpọ̀ mọ́ Olúwa di ẹ̀mí kan náà pẹ̀lú rẹ̀.,New Testament,1 Corinthians,006,017,4.16,SPEAKER_00,1CO_006_Verse_017.wav
"Fún ti òmíràn ti iṣẹ́ ìjọba Jehu, gbogbo ohun tí ó ṣe, gbogbo àṣeyọrí rẹ̀, ṣé a kò kọ wọ́n sí inú ìwé ìtàn ayé àwọn ọba Israẹli?",Old Testament,2 Kings,010,034,11.19,SPEAKER_00,2KI_010_Verse_034.wav
"Israẹli rán oníṣẹ́ láti sọ fún Sihoni ọba àwọn ará Amori wí pé,",Old Testament,Numbers,021,021,4.57,SPEAKER_00,NUM_021_Verse_021.wav
Wọ́n gbìmọ̀ ìwà ìkà nígbà tí wọ́n wà lórí ibùsùn wọn: wọ́n gba ọ̀nà tí kò dára wọn kò sì kọ ọ̀nà ibi sílẹ̀.,Old Testament,Psalms,036,004,8.76,SPEAKER_00,PSA_036_Verse_004.wav
"“Ọmọ ọ̀dọ̀ náà sì padà dé, ó sọ nǹkan wọ̀nyí fún olúwa rẹ̀. Nígbà náà ni baálé ilé bínú, ó wí fún ọmọ ọ̀dọ̀ rẹ̀ pé, ‘Jáde lọ sí ìgboro, àti sí òpópó ọ̀nà, kí o sì mú àwọn tálákà, àti àwọn amúnkùn ún, àti àwọn arọ, àti àwọn afọ́jú wá sí ìhín yìí.’",New Testament,Luke,014,021,21.08,SPEAKER_00,LUK_014_Verse_021.wav
"Nítorí bí ẹ̀yin bá tẹ̀lé àṣẹ wọ̀nyí, nígbà náà ni àwọn ọba tí ó jókòó lórí ìtẹ́ Dafidi yóò gba inú ààfin láti ẹnu-ọ̀nà, wọn yóò gun kẹ̀kẹ́ àti ẹṣin, àwọn àti ìránṣẹ́ wọn àti àwọn ènìyàn wọn.",Old Testament,Jeremiah,022,004,17.29,SPEAKER_00,JER_022_Verse_004.wav
"Wọ̀nyí ni iye ohun èlò tí a lò fún tabanaku náà, tabanaku ẹ̀rí, èyí ti a kọ bí òfin Mose nípa àwọn ọmọ Lefi ní abẹ́ àkóso Itamari ọmọ Aaroni àlùfáà.",Old Testament,Exodus,038,021,13.26,SPEAKER_00,EXO_038_Verse_021.wav
"Ṣùgbọ́n Edomu dáhùn pé, “Ẹ̀yin kò le gba ibí kọjá; bí ẹ bá dán an wò, a ó dìde ogun sí yín, a ó sì bá yín jà pẹ̀lú idà.”",Old Testament,Numbers,020,018,9.81,SPEAKER_00,NUM_020_Verse_018.wav
"Kí Ọlọ́run kí ó dìde, kí àwọn ọ̀tá rẹ̀ kí ó fọ́nká; kí àwọn ọ̀tá rẹ̀ kí ó sá níwájú rẹ̀.",Old Testament,Psalms,068,001,6.42,SPEAKER_00,PSA_068_Verse_001.wav
"Dafidi yin Olúwa níwájú gbogbo àwọn tí ó péjọ, wí pé, “Ìyìn ni fún Ọ, Olúwa, Ọlọ́run baba a wa Israẹli, láé àti láéláé.",Old Testament,1 Chronicles,029,010,11.8,SPEAKER_00,1CH_029_Verse_010.wav
"“Ọmọ ènìyàn, sọ fún Farao ọba Ejibiti àti sí ìjọ rẹ̀: “ ‘Ta ní a le fiwé ọ ní ọláńlá?",Old Testament,Ezekiel,031,002,9.08,SPEAKER_00,EZK_031_Verse_002.wav
"A ṣí àwọn ènìyàn búburú ní ìdí, wọn kò sì sí mọ́; ṣùgbọ́n ilé olódodo dúró ṣinṣin.",Old Testament,Proverbs,012,007,6.72,SPEAKER_00,PRO_012_Verse_007.wav
“Ṣùgbọ́n ojú rẹ àti ọkàn rẹ wà lára èrè àìṣòótọ́ láti ta ẹ̀jẹ̀ aláìṣẹ̀ sílẹ̀ ìnilára àti ìlọ́nilọ́wọ́gbà.”,Old Testament,Jeremiah,022,017,11.16,SPEAKER_00,JER_022_Verse_017.wav
Ìtẹ́ ògo; ibi gíga láti ìpilẹ̀ṣẹ̀ ní ibi ilé mímọ́ wa.,Old Testament,Jeremiah,017,012,5.54,SPEAKER_00,JER_017_Verse_012.wav
"Ǹjẹ́ ránṣẹ́ lọ sí Joppa, kí ó sì pe Simoni wá, ẹni ti àpèlé rẹ̀ ń jẹ́ Peteru; ó wọ̀ ní ilé Simoni aláwọ létí òkun.’",New Testament,Acts,010,032,9.75,SPEAKER_00,ACT_010_Verse_032.wav
"Àlùfáà náà tí a ti fi òróró yàn tí a sì ti sọ di mímọ́ láti máa ṣe iṣẹ́ ìránṣẹ́ ní ilé ìsìn ní ipò baba rẹ̀, òun ni kí ó ṣe ètùtù, yóò sì wọ aṣọ funfun gbòò àní aṣọ mímọ́ náà, òun yóò sì ṣe ètùtù.",Old Testament,Leviticus,016,032,11.95,SPEAKER_00,LEV_016_Verse_032.wav
"Ní ọdún kìn-ín-ní ìjọba rẹ̀, èmi Daniẹli fi iyè sí i láti inú ìwé, gẹ́gẹ́ bí ọ̀rọ̀ Olúwa tí wòlíì Jeremiah, wá pé, àádọ́rin ọdún ni Jerusalẹmu yóò fi wà ní ahoro.",Old Testament,Daniel,009,002,15.96,SPEAKER_00,DAN_009_Verse_002.wav
"Ẹ má ṣe purọ́ fún ara yín, níwọ̀n ìgbà tí ẹ ti bọ́ ògbólógbòó ara yín pẹ̀lú ìṣe rẹ̀ sílẹ̀,",New Testament,Colossians,003,009,5.95,SPEAKER_00,COL_003_Verse_009.wav
"Bẹ́ẹ̀ ni Rutu lọ sí ilẹ̀ ìpakà tí ó sì ṣe gbogbo ohun tí ìyá ọkọ rẹ̀ sọ fún un, pé kí o ṣe.",Old Testament,Ruth,003,006,6.39,SPEAKER_00,RUT_003_Verse_006.wav
Bí ènìyàn kan bá kẹ́ ìránṣẹ́ rẹ̀ lákẹ̀ẹ́jù láti kékeré yóò mú ìbànújẹ́ wá ní ìgbẹ̀yìn.,Old Testament,Proverbs,029,021,6.51,SPEAKER_00,PRO_029_Verse_021.wav
"Àwọn ọmọ wẹ́wẹ́ yín yóò sì máa rin kiri nínú aginjù fun ogójì ọdún wọn ó máa jìyà nítorí àìnígbàgbọ́ yín, títí tí ọkàn gbogbo yín yóò fi ṣòfò tán ní aginjù.",Old Testament,Numbers,014,033,12.28,SPEAKER_00,NUM_014_Verse_033.wav
"Nítorí bí àṣẹ ọba ṣe le tó, tí iná ìléru náà sì gbóná, ọwọ́ iná pa àwọn ọmọ-ogun tí wọ́n mú Ṣadraki, Meṣaki àti Abednego lọ.",Old Testament,Daniel,003,022,11.98,SPEAKER_00,DAN_003_Verse_022.wav
"Nítòótọ́, nínú ọkàn wa a tilẹ̀ ní ìmọ̀lára wí pé a tí gba ìdálẹ́bi ikú, ṣùgbọ́n èyí farahàn láti má mú wa gbẹ́kẹ̀lé ara wa bí kò ṣe Ọlọ́run tí ń jí òkú dìde.",New Testament,2 Corinthians,001,009,17.25,SPEAKER_00,2CO_001_Verse_009.wav
Nítorí Olúwa Ọlọ́run jẹ́ òòrùn àti asà; Olúwa fún ni ní ojúrere àti ọlá; kò sí ohun rere kan tí yóò fàsẹ́yìn fún àwọn tí ó rìn ní àìlábùkù.,Old Testament,Psalms,084,011,11.36,SPEAKER_00,PSA_084_Verse_011.wav
"Nítorí bí mo ti ń kọjá lọ, tí mo wo àwọn ohun tí ẹ̀yin ń sìn, mo sì rí pẹpẹ kan tí a kọ àkọlé yìí sí: Fún Ọlọ́run àìmọ̀. Ǹjẹ́ ẹni tí ẹ̀yin ń sìn ni àìmọ̀ òun náà ni èmi ń sọ fún yin.",New Testament,Acts,017,023,17.06,SPEAKER_00,ACT_017_Verse_023.wav
"ìbínú Ọlọ́run dìde sí wọn ó pa àwọn tí ó jùlọ nínú wọn, ó sì lu àwọn ọ̀dọ́mọkùnrin Israẹli bolẹ̀.",Old Testament,Psalms,078,031,6.78,SPEAKER_00,PSA_078_Verse_031.wav
"Ẹ̀yin kò gbọdọ̀ kórè oko yín tan pátápátá, bẹ́ẹ̀ ni ẹ̀yin kò gbọdọ̀ ṣa èso tí ó rẹ̀ bọ́ sílẹ̀ nínú ọgbà àjàrà yín. Ẹ fi wọ́n sílẹ̀ fún àwọn aláìní àti fún àwọn àlejò. Èmi ni Olúwa Ọlọ́run yín.",Old Testament,Leviticus,019,010,14.94,SPEAKER_00,LEV_019_Verse_010.wav
"Èmi yóò mú ìrandíran wá láti ìdílé Jakọbu, àti láti Juda àwọn tí yóò jogún òkè ńlá mi wọ̀n-ọn-nì; àwọn àyànfẹ́ ènìyàn mi yóò jogún wọn, ibẹ̀ ni àwọn ìránṣẹ́ mi yóò sì gbé.",Old Testament,Isaiah,065,009,15.21,SPEAKER_00,ISA_065_Verse_009.wav
"Kíyèsi i, òun kò gbẹ́kẹ̀lé àwọn ìránṣẹ́ rẹ̀, nínú àwọn angẹli rẹ̀ ní ó sì rí ẹ̀ṣẹ̀.",Old Testament,Job,004,018,6.41,SPEAKER_00,JOB_004_Verse_018.wav
"Bí kò ṣe ìrètí ìdájọ́ tí ó ba ni lẹ́rù, àti ti ìbínú ti o múná, tí yóò pa àwọn ọ̀tá run.",New Testament,Hebrews,010,027,8.49,SPEAKER_00,HEB_010_Verse_027.wav
Àwọn tí ó wá láti Juda láti Benjamini àti láti Efraimu àti Manase tí ó ń gbé ní Jerusalẹmu jẹ́:,Old Testament,1 Chronicles,009,003,7.9,SPEAKER_00,1CH_009_Verse_003.wav
"Gbé ohùn rẹ sókè, ìwọ ọmọbìnrin Galimu! Dẹ etí sílẹ̀, ìwọ Laiṣa! Ìwọ òtòṣì Anatoti!",Old Testament,Isaiah,010,030,8.62,SPEAKER_00,ISA_010_Verse_030.wav
"Ìpín fún ẹ̀yà Juda, ní agbo ilé agbo ilé, títí dé agbègbè Edomu, títí dé aginjù Sini ní òpin ìhà gúúsù.",Old Testament,Joshua,015,001,8.47,SPEAKER_00,JOS_015_Verse_001.wav
"Nítorí nígbà tí mo mú wọn dé ilẹ̀ náà, tí mo gbé ọwọ́ mi sókè láti fi í fún wọn, nígbà náà ni wọ́n rí olúkúlùkù òkè gíga, àti gbogbo igi bíbò, wọ́n sì rú ẹbọ wọn níbẹ̀, wọ́n sì gbé ìmúnibínú ọrẹ wọ́n kalẹ̀ níbẹ̀; níbẹ̀ pẹ̀lú ni wọ́n ṣe òórùn dídùn wọn, wọ́n sì ta ohun ọrẹ mímu sílẹ̀ níbẹ̀.",Old Testament,Ezekiel,020,028,23.44,SPEAKER_00,EZK_020_Verse_028.wav
"Ibìkan náà ni gbogbo wọn ń lọ, wọ́n wá láti inú erùpẹ̀, inú erùpẹ̀ náà ni wọn yóò tún padà sí.",Old Testament,Ecclesiastes,003,020,6.93,SPEAKER_00,ECC_003_Verse_020.wav
"Ṣùgbọ́n bí a bá ń ti ọwọ́ Ẹ̀mí ṣamọ̀nà yín, ẹ̀yin kò sí lábẹ́ òfin.",New Testament,Galatians,005,018,6.06,SPEAKER_00,GAL_005_Verse_018.wav
"àwọn tí ó jẹ ẹran-ara àwọn ènìyàn mi, wọn sì bọ́ awọ ara wọn kúrò lára wọn. Wọ́n sì fọ́ egungun wọn sí wẹ́wẹ́; wọn sì gé e sí wẹ́wẹ́ bí ẹran inú ìkòkò, bí ẹran inú agbada?”",Old Testament,Micah,003,003,12.8,SPEAKER_00,MIC_003_Verse_003.wav
"Kí ojú kí ó tì wọ́n, kí wọn kí ó sì dààmú pọ̀, àní àwọn tí ń yọ̀ sí ìyọnu mi kí a fi ìtìjú àti àbùkù wọ̀ wọ́n ní aṣọ tí ń gbéraga sí mi.",Old Testament,Psalms,035,026,12.5,SPEAKER_00,PSA_035_Verse_026.wav
Ẹ yìn ín fún iṣẹ́ agbára rẹ̀. Ẹ yìn ín fún títóbi rẹ̀ tí ó tayọ̀.,Old Testament,Psalms,150,002,4.97,SPEAKER_00,PSA_150_Verse_002.wav
"Nítòótọ́, ó ti yí ọwọ́ rẹ̀ padà sí mi síwájú àti síwájú sí i ní gbogbo ọjọ́.",Old Testament,Lamentations,003,003,7.28,SPEAKER_00,LAM_003_Verse_003.wav
"Eliṣa wí fún un pé, “Wí fún un, ‘Ìwọ ti lọ ṣe gbogbo àníyàn iṣẹ́ ìyìnrere fún wa. Nísinsin yìí kí ni a lè ṣe fún ọ?’ ” “Ṣé a lè jẹ́ agbẹnusọ fún ọ ní ọ̀dọ̀ ọba tàbí olórí ogun?”",Old Testament,2 Kings,004,013,15.21,SPEAKER_00,2KI_004_Verse_013.wav
"Nípa ogun jíjà àti ìjìyà ti o le ni ó fi dojúkọ ọ́ pẹ̀lú ìjì gbígbóná ni ó lé e jáde, gẹ́gẹ́ bí ọjọ́ tí afẹ́fẹ́ ìlà-oòrùn fẹ́.",Old Testament,Isaiah,027,008,11.22,SPEAKER_00,ISA_027_Verse_008.wav
Ní ojoojúmọ́ èmi yóò yìn ọ́ èmi yóò sì pòkìkí orúkọ rẹ láé àti láéláé.,Old Testament,Psalms,145,002,5.72,SPEAKER_00,PSA_145_Verse_002.wav
"Wọ́n sì dó sí òdìkejì ara wọn fún ọjọ́ méje, àti ní ọjọ́ keje, wọ́n pàdé ogun. Àwọn ọmọ Israẹli sì pa ọ̀kẹ́ márùn-ún (100,000) ẹlẹ́ṣẹ̀ nínú àwọn ará Aramu ní ọjọ́ kan.",Old Testament,1 Kings,020,029,11.33,SPEAKER_00,1KI_020_Verse_029.wav
Ìwọ yóò gé ọwọ́ rẹ̀ náà kúrò. Má ṣe ṣàánú fún un.,Old Testament,Deuteronomy,025,012,4.41,SPEAKER_00,DEU_025_Verse_012.wav
"Mo sì mọ̀ pé nígbà tí mo bá dé ọ̀dọ̀ yín, èmi yóò wà ní ẹ̀kúnrẹ́rẹ́ ìbùkún ìyìnrere Kristi.",New Testament,Romans,015,029,6.2,SPEAKER_00,ROM_015_Verse_029.wav
ẹni tí ó fẹ́ kí gbogbo ènìyàn ní ìgbàlà kí wọ́n sì wá sínú ìmọ̀ òtítọ́.,New Testament,1 Timothy,002,004,5.46,SPEAKER_00,1TI_002_Verse_004.wav
"Òun sá à mọ ẹlẹ́tàn ènìyàn; àti pé ṣé bí òun bá rí ohun búburú, ṣé òun kì i fi iyè sí i?",Old Testament,Job,011,011,6.09,SPEAKER_00,JOB_011_Verse_011.wav
"àwọn tí ó kójọ láti ilẹ̀ wọ̀n-ọn-nì, láti ìlà-oòrùn àti ìwọ̀-oòrùn, láti àríwá àti Òkun wá.",Old Testament,Psalms,107,003,7.51,SPEAKER_00,PSA_107_Verse_003.wav
"Ní ìgbà tí Olúwa mú un yín jáde wá sí ilẹ̀ Kenaani, Hiti, Amori, Hifi àti ilẹ̀ àwọn Jebusi; ilẹ̀ tí ó ti ṣe búra láti fi fún àwọn baba ńlá yín, ilẹ̀ tí ó ń sàn fún wàrà àti oyin, ẹ ni láti pa ìsìn yìí mọ́ ní oṣù yìí.",Old Testament,Exodus,013,005,21.71,SPEAKER_00,EXO_013_Verse_005.wav
"“Ó sọ fún wọn pé, ‘Ọ̀tá ni ó ṣe èyí.’ “Àwọn ọmọ ọ̀dọ̀ rẹ̀ tún bí i pé, ‘Ǹjẹ́ ìwọ ha fẹ́ kí a fa èpò náà tu kúrò?’",New Testament,Matthew,013,028,10.2,SPEAKER_00,MAT_013_Verse_028.wav
“Bí ilẹ̀ mi bá sì ké rara lòdì sí mi tí a sì fi omijé kún gbogbo poro rẹ̀.,Old Testament,Job,031,038,6.24,SPEAKER_00,JOB_031_Verse_038.wav
Nítorí náà Isaaki jókòó ní Gerari.,Old Testament,Genesis,026,006,4.18,SPEAKER_00,GEN_026_Verse_006.wav
"Ó dàbí ìwúkàrà, tí obìnrin kan mú, tí ó fi sínú òsùwọ̀n ìyẹ̀fun mẹ́ta, títí gbogbo rẹ̀ ó fi di wíwú.” Ọ̀nà tóóró",New Testament,Luke,013,021,10.54,SPEAKER_00,LUK_013_Verse_021.wav
Ẹ rí i dájú pé ọba tí Olúwa Ọlọ́run yín yàn fún un yín ní ẹ yàn. Ó gbọdọ̀ jẹ́ láàrín àwọn arákùnrin yín. Ẹ má ṣe fi àjèjì jẹ ọba lórí i yín: àní ẹni tí kì í ṣe arákùnrin ní Israẹli.,Old Testament,Deuteronomy,017,015,15.08,SPEAKER_00,DEU_017_Verse_015.wav
"Ó sì kú ní Kiriati-Arba (ìyẹn ní Hebroni) ní ilẹ̀ Kenaani, Abrahamu lọ láti ṣọ̀fọ̀ àti láti sọkún nítorí Sara.",Old Testament,Genesis,023,002,10.65,SPEAKER_00,GEN_023_Verse_002.wav
"Kaini sì kúrò níwájú Olúwa, ó sì ń gbé ilẹ̀ Nodi ní ìhà ìlà-oòrùn Edeni.",Old Testament,Genesis,004,016,7.63,SPEAKER_00,GEN_004_Verse_016.wav
"Ó sì gbé mi nínú ẹ̀mí lọ sí aginjù: mo sì rí obìnrin kan ó jókòó lórí ẹranko aláwọ̀ òdòdó kan tí ó kún fún orúkọ ọ̀rọ̀-òdì, ó ní orí méje àti ìwo mẹ́wàá.",New Testament,Revelation,017,003,12.42,SPEAKER_00,REV_017_Verse_003.wav
"Farao rán àwọn ènìyàn rẹ̀ láti lọ ṣe ìwádìí, wọ́n sì rí pé ẹyọ kan kò kú lára àwọn ẹran ọ̀sìn ará Israẹli. Síbẹ̀ náà, Farao kò yí ọkàn rẹ̀ padà àti pé kò jẹ́ kí àwọn ènìyàn ó lọ. Ààrùn Oówo",Old Testament,Exodus,009,007,20.0,SPEAKER_00,EXO_009_Verse_007.wav
"Èmi yóò yìn ọ títí fún ohun tí ó ti ṣe; èmi ní ìrètí nínú orúkọ rẹ, nítorí orúkọ rẹ dára. Èmi yóò yìn ọ́ níwájú àwọn ènìyàn mímọ́.",Old Testament,Psalms,052,009,13.56,SPEAKER_00,PSA_052_Verse_009.wav
"Nígbà náà ni Olúwa wí fún Jakọbu pé, “Padà lọ sí ilẹ̀ àwọn baba à rẹ, sí ọ̀dọ̀ àwọn ará rẹ, èmi ó sì wà pẹ̀lú rẹ.”",Old Testament,Genesis,031,003,9.61,SPEAKER_00,GEN_031_Verse_003.wav
"Ó ṣe aṣọ títa aláró, àti elése àlùkò, àti òdòdó, àti ọ̀gbọ̀ olókùn wẹ́wẹ́ tí í ṣe ọlọ́nà, tí òun ti àwọn kérúbù ni kí á ṣe é.",Old Testament,Exodus,036,035,12.95,SPEAKER_00,EXO_036_Verse_035.wav
"Ọba sì wí fún Absalomu pé, “Bẹ́ẹ̀ kọ, ọmọ mi, mo bẹ̀ ọ́, má ṣe jẹ́ kí gbogbo wa lọ, kí a má bá à mú ọ náwó púpọ̀.” Ó sì rọ̀ ọ́ gidigidi, ṣùgbọ́n òun kò fẹ́ lọ, òun sì súre fún un.",Old Testament,2 Samuel,013,025,12.54,SPEAKER_00,2SA_013_Verse_025.wav
"nígbà náà ni ó lè sọ̀rọ̀ ní etí wọn, yóò sì dẹ́rùbà wọ́n pẹ̀lú ìbáwí,",Old Testament,Job,033,016,4.35,SPEAKER_00,JOB_033_Verse_016.wav
Nítòótọ́ ohun tí a ti yàn fún mi ní í ṣe; ọ̀pọ̀lọpọ̀ irú ohun bẹ́ẹ̀ ni ó wà ní ọwọ́ rẹ̀.,Old Testament,Job,023,014,6.73,SPEAKER_00,JOB_023_Verse_014.wav
"Ṣé èmi nìkan àti Barnaba, àwa kò ha ní agbára láti máa ṣiṣẹ́ bọ́ ara wa ni?",New Testament,1 Corinthians,009,006,7.26,SPEAKER_00,1CO_009_Verse_006.wav
"Ẹ̀yin fi irọ́ bá mi sọ̀rọ̀, oníṣègùn lásán ni gbogbo yín.",Old Testament,Job,013,004,4.78,SPEAKER_00,JOB_013_Verse_004.wav
"Bẹ́ẹ̀ ni kò sí ẹni tí fi ọtí tuntun sínú ògbólógbòó ìgò-awọ; bí a bá ṣe bẹ́ẹ̀, ìgò-awọ yóò bẹ́, ọtí á sì tú jáde, ìgò-awọ á sì ṣègbé. Ṣùgbọ́n ọtí tuntun ni wọn í fi sínú ìgò-awọ tuntun àwọn méjèèjì a sì ṣe déédé.” Ọmọbìnrin tó kú àti obìnrin onísun-ẹ̀jẹ̀",New Testament,Matthew,009,017,25.78,SPEAKER_00,MAT_009_Verse_017.wav
"“Lẹ́yìn èyí, nínú ìran mi ní òru mo tún rí ẹranko kẹrin, ó dẹ́rùbà ni, ó dáyà fo ni, ó sì lágbára gidigidi. Ó ní eyín irin ńlá; ó ń jẹ, ó sì ń fọ́ túútúú, ó sì fi ẹsẹ̀ tẹ èyí tókù mọ́lẹ̀. Ó yàtọ̀ sí gbogbo àwọn ẹranko ti ìṣáájú, ó sì ní ìwo mẹ́wàá.",Old Testament,Daniel,007,007,24.74,SPEAKER_00,DAN_007_Verse_007.wav
"Ìwọ fi asà ìṣẹ́gun rẹ̀ fún mi, ọwọ́ ọ̀tún rẹ̀ gbé mí dúró; àti ìwà pẹ̀lẹ́ rẹ̀ sọ mí di ńlá.",Old Testament,Psalms,018,035,7.71,SPEAKER_00,PSA_018_Verse_035.wav
"“Àti sí angẹli ìjọ ní Smirna kọ̀wé. Nǹkan wọ̀nyí ni ẹni tí í ṣe ẹni ìṣáájú àti ẹni ìkẹyìn wí, ẹni tí ó ti kú, tí ó sì tún yè.",New Testament,Revelation,002,008,11.91,SPEAKER_00,REV_002_Verse_008.wav
"Nítorí náà, Olúwa àwọn ọmọ-ogun sọ èyí: “Nítorí wí pé ẹ̀yin kò fetí sí ọ̀rọ̀ mi,",Old Testament,Jeremiah,025,008,7.09,SPEAKER_00,JER_025_Verse_008.wav
"Olúwa sì yípadà, ó wo Peteru. Peteru sì rántí ọ̀rọ̀ Olúwa, bí ó ti wí fún un pé, “Kí àkùkọ tó kọ, ìwọ ó sẹ́ mi lẹ́ẹ̀mẹ́ta.”",New Testament,Luke,022,061,11.24,SPEAKER_00,LUK_022_Verse_061.wav
"Àti nígbà tí ọ̀pọ̀lọpọ̀ ìpọ́njú àti ìṣòro bá wá sórí i wọn, orin yìí yóò jẹ́ ẹ̀rí sí wọn, nítorí kò ní di ìgbàgbé fún àwọn ọmọ wọn. Mo mọ̀ ohun tí wọ́n ní inú dídùn sí láti ṣe, pàápàá kí èmi tó mú wọn wá sí ilẹ̀ tí mo ṣe ìlérí fún wọn lórí ìbúra.”",Old Testament,Deuteronomy,031,021,20.3,SPEAKER_00,DEU_031_Verse_021.wav
"Nígbà náà, ó sì wí fún ọkùnrin náà pé, “Na ọwọ́ rẹ,” bí òun sì ti nà án, ọwọ́ rẹ̀ sì bọ̀ sí ipò rẹ̀ gẹ́gẹ́ bí ọwọ́ èkejì.",New Testament,Matthew,012,013,9.61,SPEAKER_00,MAT_012_Verse_013.wav
"Nígbà náà ni Olúwa sọ fún Mose pé, “Èéṣe tí ìwọ fi ń ké pè mí? Sọ fún àwọn ará Israẹli kí wọn máa tẹ̀síwájú.",Old Testament,Exodus,014,015,9.78,SPEAKER_00,EXO_014_Verse_015.wav
"Nítorí pé, bí mo tilẹ̀ ba inú yín jẹ́ nípa ìwé tí mo kọ èmi kò kábámọ̀ mọ́, bí mo tilẹ̀ ti kábámọ̀ tẹ́lẹ̀ rí; nítorí tí mo wòye pé ìwé mi mú yín banújẹ́, bí ó tilẹ̀ jẹ́ pé fún ìgbà díẹ̀.",New Testament,2 Corinthians,007,008,17.18,SPEAKER_00,2CO_007_Verse_008.wav
"Ta ni ó gbọ́n tí ó sì ní ìmọ̀ nínú yín? Ẹ jẹ́ kí ó fi iṣẹ́ rẹ̀ hàn nípa ìwà rere, nípa ìwà tútù ti ọgbọ́n.",New Testament,James,003,013,9.19,SPEAKER_00,JAS_003_Verse_013.wav
"Olúwa, Ọlọ́run àwọn baba wọn ránṣẹ́ sí wọn láti ọwọ́ àwọn ìránṣẹ́ rẹ̀ síwájú àti síwájú sí i, nítorí tí ó ní ìyọ́nú sí àwọn ènìyàn rẹ̀ àti sí ibùgbé rẹ̀.",Old Testament,2 Chronicles,036,015,12.2,SPEAKER_00,2CH_036_Verse_015.wav
